,name,addr,lat,lon
0,Green Street United Methodist Church,13 Green Street Augusta ME 04330United States,44.31281,-69.77868
1,North Woolwich United Methodist Church,River Rd & Ambrose Dr Route 128  River Rd Woolwich ME 04579United States,43.919164,-69.801636
2,Bath United Methodist Church,340 Oak Grove Ave Bath ME 04530United States,43.92797,-69.82984
3,Belfast United Methodist Church,23 Mill Lane Belfast ME 04915United States,44.43639,-68.99719
4,Belgrade Lakes Union Church,67 Main Street Belgrade Lakes ME 04918United States,44.52561,-69.88602
5,First United Methodist Church of Boothbay Harbor,81 Townsend Ave Boothbay Harbor ME 04538United States,43.85421,-69.62599
6,John Street United Methodist Church,98 John St Camden ME 04843United States,44.20591,-69.08705
7,Brown Memorial United Methodist Church,36 Church Street Clinton ME 04927United States,44.63798,-69.5019
8,Corinna United Methodist Church,State Hwy 7 *AND* Fernaso Drive Corinna ME 04928United States,44.9208863,-69.2604342
9,Broad Cove Community United Methodist Church,87 Pleasant Point Road Cushing ME 04563United States,44.01656,-69.24993
10,East Boothbay United Methodist Church,2 Church Street East Boothbay ME 04544United States,43.86444,-69.5847
11,East Monmouth United Methodist Church,Hwy 135 Monmouth ME 04259United States,44.25947,-69.95118
12,Sheepscott Community Church,RR1  Hallowell ME 04347United States,44.286011,-69.791336
13,Mercer United Methodist Church,Old Route 2  Norridgewock ME 04957United States,44.65219,-70.15226
14,Ripley United Methodist Church,12 West Main Street Dexter ME 04930United States,45.02391,-69.29119
15,Searsmont United Methodist Church,Route 131 Searsmont ME 04973United States,44.36928,-69.17341
16,East Pittston UMC,"1083 E Pittston Rd, Pittston, ME 04345 Gardiner ME 04345United States",44.17906,-69.67202
17,Vassalboro United Methodist Church,Highway 32 & Gray Road Vassalboro ME 04989United States,44.4641272,-69.6140813
18,Fairfield United Methodist Church,37 Skowhegan Road Fairfield ME 04937United States,44.59748,-69.59941
19,Fairfield Center United Methodist Church,Route 104 & 23 Fairfield ME 04937United States,44.588511,-69.599075
20,Trinity United Methodist Church,612 Farmington Falls Rd  Farmington ME 04938United States,44.64163,-70.1081
21,Friendship United Methodist Church,24 Main Street Friendship ME 04547United States,43.9851,-69.33285
22,Highland Avenue United Methodist Church,35 Highland Avenue Gardiner ME 04345United States,44.231813,-69.775179
23,Cox Memorial United Methodist Church,29 Middle Street Hallowell ME 04347United States,44.28633,-69.79364
24,Grace Linn Memorial United Methodist Church,8 Seekins Street Corner of Commercial and Seekins Streets Hartland ME 04943United States,44.88511,-69.4478
25,Monmouth United Church,Hwy 135 Monmouth ME 04259United States,44.25947,-69.95118
26,Salem United Methodist Church,Route 142 Strong ME 04983United States,44.900515,-70.277385
27,Wesley United Methodist Church,225 Washington Avenue Belleville NJ 07109United States,40.78935,-74.15199
28,Bloomfield Park United Methodist Church,120 Broad Street Bloomfield NJ 07003United States,40.79777,-74.19729
29,New Harbor United Methodist Church,6 Southside Road New Harbor ME 04554United States,43.87347,-69.5
30,Caldwell United Methodist Church,8 ACADEMY RD CALDWELL NJ 07006United States,40.84139,-74.28049
31,Peoples United Methodist Church,131 Main Street Newport ME 04953United States,44.83501,-69.27669
32,New Sharon United Methodist Church,18 Starks Road New Sharon ME 04955United States,44.639365,-70.014632
33,Community United Methodist Church,5 Madison Street  North Anson  ME 04958United States,44.855895,-69.8966
34,Bartlett Memorial United Methodist Church,35 East Dixfield Rd. North Jay ME 04262United States,44.54908,-70.23982
35,North Searsport United Methodist Church,Mt Ephraim Road Searsport ME 04974United States,44.507,-68.95146
36,North Vienna United Methodist Church,572 Tower Road Vienna ME 04360United States,44.549653,-70.0334
37,Oakland-Sidney United Methodist Church,14 West School St Oakland ME 04963United States,44.54505,-69.71895
38,Randolph United Methodist Church,16 Asbury St Randolph ME 04346United States,44.23871,-69.76445
39,Aldersgate United Methodist Church,15 Wesley Lane ( Route 17 W) Rockland ME 04841United States,44.13701,-69.12205
40,Alton United Methodist Church,4527 Bennoch Road Old Town ME 04468United States,45.09182,-68.78772
41,Kingfield United Methodist Church,High St & Salem St Kingfield ME 04947United States,44.800172,-68.77418
42,Round Pond United Methodist Church,1418 State Route 32 Round Pond ME 04564United States,43.92774,-69.4592
43,Searsport United Methodist Church,Main Street Searsport ME 04974United States,44.48894,-68.858205
44,Centenary United Methodist Church,113 Dr Mann Road Skowhegan ME 04976United States,44.7828,-69.70728
45,Southport United Methodist Church,372 Hendricks Hill Road Southport ME 04576United States,43.82615,-69.67095
46,"People's United Methodist Church, South Thomaston",State Hwy 73 & 13 Chapel Street South Thomaston ME 04858United States,44.04962,-69.12693
47,Strong United Methodist Church,Main & Church Hill Rd Strong ME 04983United States,44.807561,-70.220643
48,Thomaston Federated Church,8 Hyler St Thomaston ME 04861United States,44.0769,-69.182945
49,Dresden Richmond United Methodist Church,121 Pleasant St Richmond ME 04357United States,44.08776,-69.80326
50,Peoples United Methodist Church,31 Depot Rd Union ME 04862United States,44.21013,-69.27416
51,Waldoboro United Methodist Church,93 Friendship St P. O. Box 354 Waldoboro ME 04572United States,44.09511,-69.37415
52,Unity Union United Methodist Church,Main AND Depot St Unity ME 04988United States,44.611179,-69.334489
53,Dixmont United Methodist Church,989 Western Avenue Dixmont ME 04932United States,44.68097,-69.16165
54,Pleasant Street United Methodist Church,61 Pleasant Street Waterville ME 04901United States,44.55273,-69.63433
55,Wayne Community United Methodist Church,22 Old Winthrop Road Wayne ME 04284United States,44.34692,-70.06528
56,Rise Church,400 Main Street East Orange NJ 07018United States,40.76325,-74.21349
57,Park Avenue- St John's United Methodist Church,230 Park Avenue East Orange NJ 07017United States,40.775385,-74.224545
58,Davis Memorial United Methodist Church,405 Harrison Ave Harrison NJ 07029United States,40.74644,-74.15606
59,Wilton United Methodist Church,600 Main St Wilton ME 04294United States,44.59085,-70.22928
60,Winthrop United Methodist Church,58 Main Street Winthrop ME 04364United States,44.30614,-69.97501
61,Readfield United Methodist Church,1564 Main Street Readfield ME 04355United States,44.40323,-69.99805
62,Atkinson United Methodist Church,130 Stagecoach Road Dover Foxcroft ME 04426United States,45.221924,-69.091051
63,First United Methodist Church of Bangor,703 Essex Street Bangor ME 04401United States,44.82492,-68.76919
64,First United Methodist Church of Brewer,40 South Main Street Brewer ME 04412United States,44.793905,-68.76636
65,Brownville Junction United Methodist Church,Railroad Ave & Front Street Brownville Junction ME 04415United States,45.350685,-69.053645
66,Orland United Methodist Church,24 Naramissic Drive Orland ME 04472United States,44.57352,-68.74492
67,North Bucksport United Methodist Church,State Hwy 15 & Central St Bucksport ME 04416United States,44.5716384,-68.7933159
68,Gray Memorial United Methodist Church,2 Prospect St Caribou ME 04736United States,46.86029,-68.01674
69,Calais United Methodist Church,849 Main Street Calais ME 04619United States,45.18153,-67.26109
70,Columbia Falls United Methodist Church,Church Street Columbia Falls ME 04623United States,44.60235,-67.92197
71,Irvington United Methodist Church,37 Union Ave Irvington NJ 07111United States,40.72581,-74.22924
72,Grace United Methodist Church,380 Kearny Avenue Kearny NJ 07032United States,40.76383,-74.14836
73,Calvary United Methodist Church,342 Elm Street Kearny NJ 07032United States,40.76581,-74.14405
74,Cutler United Methodist Church,State Hwy 191 & Cove Rd Cutler ME 04626United States,44.6585314,-67.2031351
75,Dover Foxcroft United Methodist Church,156 E.Main St Dover Foxcroft ME 04426United States,45.18394,-69.22621
76,Corinth United Methodist Church,275 Main St Corinth ME 04427United States,45.0059,-69.02447
77,Ellsworth United Methodist Church,21 Hancock Street Ellsworth ME 04605United States,44.54088,-68.4221
78,Blakey Memorial United Methodist Church,74 High St P O Box 104 Eastport ME 04631United States,44.905065,-66.99037
79,North Brewer Eddington United Methodist Church,31 Main Rd Eddington ME 04428United States,44.82167,-68.69525
80,Old South United Methodist Church,6 Salem Street Reading MA 01867United States,42.52603,-71.102745
81,Rockport United Methodist Church,36 Broadway Rockport MA 01966United States,42.65656,-70.619825
82,Wesley United Methodist Church,8 North St Salem MA 01970United States,42.522155,-70.89828
83,Wesley United Methodist Church,970 Avenue C Bayonne NJ 07002United States,40.6813,-74.10673
84,Morrow Memorial United Methodist Church,600 Ridgewood Road Maplewood NJ 07040United States,40.7307,-74.28251
85,First United Methodist Church of Montclair,24 N Fullerton Ave Montclair NJ 07042United States,40.815085,-74.217337
86,East Saugus UMC,85 Chestnut St Saugus MA 01906United States,42.4564,-70.99208
87,Connexion,149 Broadway Somerville MA 02145United States,42.388515,-71.084885
88,First United Methodist Church of Hamilton,391 Bay Rd South Hamilton MA 01982United States,42.61473,-70.86537
89,United Methodist Church of Gales Ferry,10 Chapman Ln Gales Ferry CT 06335United States,41.43346,-72.08817
90,Hoboken Community Church,600 Garden Street Hoboken NJ 07030United States,40.74443,-74.03071
91,Hazardville United Methodist Church,330 Hazard Avenue Enfield CT 06082United States,41.985865,-72.53828
92,North United Methodist Church,300 Parker St Manchester CT 06040United States,41.78629,-72.50683
93,South United Methodist Church,1226 Main Street Manchester CT 06040United States,41.76517,-72.52087
94,First United Methodist Church of Mystic,23 Willow St Mystic CT 06355United States,41.35508,-71.96511
95,New London United Methodist Church,130 Broad St New London CT 06320United States,41.35807,-72.10344
96,Iglesia Metodista Unida San Pablo Centenaria,739 Mount Prospect Avenue Mt Prospect & Grafton Newark NJ 07104United States,40.77647,-74.16519
97,Trinity United Methodist Church,581 Clinton Ave Newark NJ 07108United States,40.72251,-74.20447
