name;addr
Green Street United Methodist Church;13 Green Street Augusta ME 04330United States                
North Woolwich United Methodist Church;River Rd & Ambrose Dr Route 128  River Rd Woolwich ME 04579United States                
Bath United Methodist Church;340 Oak Grove Ave Bath ME 04530United States                
Belfast United Methodist Church;23 Mill Lane Belfast ME 04915United States                
Belgrade Lakes Union Church;67 Main Street Belgrade Lakes ME 04918United States                
First United Methodist Church of Boothbay Harbor;81 Townsend Ave Boothbay Harbor ME 04538United States                
John Street United Methodist Church;98 John St Camden ME 04843United States                
Brown Memorial United Methodist Church;36 Church Street Clinton ME 04927United States                
Corinna United Methodist Church;State Hwy 7 *AND* Fernaso Drive Corinna ME 04928United States                
Broad Cove Community United Methodist Church;87 Pleasant Point Road Cushing ME 04563United States                
East Boothbay United Methodist Church;2 Church Street East Boothbay ME 04544United States                
East Monmouth United Methodist Church;Hwy 135 Monmouth ME 04259United States                
Sheepscott Community Church;RR1  Hallowell ME 04347United States                
Mercer United Methodist Church;Old Route 2  Norridgewock ME 04957United States                
Ripley United Methodist Church;12 West Main Street Dexter ME 04930United States                
Searsmont United Methodist Church;Route 131 Searsmont ME 04973United States                
East Pittston UMC;1083 E Pittston Rd, Pittston, ME 04345 Gardiner ME 04345United States                
Vassalboro United Methodist Church;Highway 32 & Gray Road Vassalboro ME 04989United States                
Fairfield United Methodist Church;37 Skowhegan Road Fairfield ME 04937United States                
Fairfield Center United Methodist Church;Route 104 & 23 Fairfield ME 04937United States                
Trinity United Methodist Church;612 Farmington Falls Rd  Farmington ME 04938United States                
Friendship United Methodist Church;24 Main Street Friendship ME 04547United States                
Highland Avenue United Methodist Church;35 Highland Avenue Gardiner ME 04345United States                
Cox Memorial United Methodist Church;29 Middle Street Hallowell ME 04347United States                
Grace Linn Memorial United Methodist Church;8 Seekins Street Corner of Commercial and Seekins Streets Hartland ME 04943United States                
Monmouth United Church;Hwy 135 Monmouth ME 04259United States                
Salem United Methodist Church;Route 142 Strong ME 04983United States                
Wesley United Methodist Church;225 Washington Avenue Belleville NJ 07109United States                
Bloomfield Park United Methodist Church;120 Broad Street Bloomfield NJ 07003United States                
New Harbor United Methodist Church;6 Southside Road New Harbor ME 04554United States                
Caldwell United Methodist Church;8 ACADEMY RD CALDWELL NJ 07006United States                
Peoples United Methodist Church;131 Main Street Newport ME 04953United States                
New Sharon United Methodist Church;18 Starks Road New Sharon ME 04955United States                
Community United Methodist Church;5 Madison Street  North Anson  ME 04958United States                
Bartlett Memorial United Methodist Church;35 East Dixfield Rd. North Jay ME 04262United States                
North Searsport United Methodist Church;Mt Ephraim Road Searsport ME 04974United States                
North Vienna United Methodist Church;572 Tower Road Vienna ME 04360United States                
Oakland-Sidney United Methodist Church;14 West School St Oakland ME 04963United States                
Randolph United Methodist Church;16 Asbury St Randolph ME 04346United States                
Aldersgate United Methodist Church;15 Wesley Lane ( Route 17 W) Rockland ME 04841United States                
Alton United Methodist Church;4527 Bennoch Road Old Town ME 04468United States                
Kingfield United Methodist Church;High St & Salem St Kingfield ME 04947United States                
Round Pond United Methodist Church;1418 State Route 32 Round Pond ME 04564United States                
Searsport United Methodist Church;Main Street Searsport ME 04974United States                
Centenary United Methodist Church;113 Dr Mann Road Skowhegan ME 04976United States                
Southport United Methodist Church;372 Hendricks Hill Road Southport ME 04576United States                
People's United Methodist Church, South Thomaston;State Hwy 73 & 13 Chapel Street South Thomaston ME 04858United States                
Strong United Methodist Church;Main & Church Hill Rd Strong ME 04983United States                
Thomaston Federated Church;8 Hyler St Thomaston ME 04861United States                
Dresden Richmond United Methodist Church;121 Pleasant St Richmond ME 04357United States                
Peoples United Methodist Church;31 Depot Rd Union ME 04862United States                
Waldoboro United Methodist Church;93 Friendship St P. O. Box 354 Waldoboro ME 04572United States                
Unity Union United Methodist Church;Main AND Depot St Unity ME 04988United States                
Dixmont United Methodist Church;989 Western Avenue Dixmont ME 04932United States                
Pleasant Street United Methodist Church;61 Pleasant Street Waterville ME 04901United States                
Wayne Community United Methodist Church;22 Old Winthrop Road Wayne ME 04284United States                
Rise Church;400 Main Street East Orange NJ 07018United States                
Park Avenue- St John's United Methodist Church;230 Park Avenue East Orange NJ 07017United States                
Davis Memorial United Methodist Church;405 Harrison Ave Harrison NJ 07029United States                
Wilton United Methodist Church;600 Main St Wilton ME 04294United States                
Winthrop United Methodist Church;58 Main Street Winthrop ME 04364United States                
Readfield United Methodist Church;1564 Main Street Readfield ME 04355United States                
Atkinson United Methodist Church;130 Stagecoach Road Dover Foxcroft ME 04426United States                
First United Methodist Church of Bangor;703 Essex Street Bangor ME 04401United States                
First United Methodist Church of Brewer;40 South Main Street Brewer ME 04412United States                
Brownville Junction United Methodist Church;Railroad Ave & Front Street Brownville Junction ME 04415United States                
Orland United Methodist Church;24 Naramissic Drive Orland ME 04472United States                
North Bucksport United Methodist Church;State Hwy 15 & Central St Bucksport ME 04416United States                
Gray Memorial United Methodist Church;2 Prospect St Caribou ME 04736United States                
