name,addr,city,state,country,lat,lon
Abingdon Church,4645 George Washington Memorial Hwy, White Marsh, VA, US,37.33415,-76.51408
Adirondack Mission,PO Box 119, Brant Lake, NY, US,42.95984,-74.23836
Advent,No.499, Sec. 4, Danjin Rd., Tamsui Dist, Tamsui District, New Taipei City, TW,25.1679585,121.445424
All Angels by the Sea,563 Bay Isles Rd, Longboat Key, FL, US,27.37046,-82.62633
All Angels' Church,251 West 80th Street, New York, NY, US,40.78486,-73.98004
All Angels Episcopal Church,1801 Ludlam Dr, Miami Springs, FL, US,25.83121,-80.30565
All Angels Episcopal Church,405 N Jefferson St, Eatonton, GA, US,33.33234,-83.39177
All Angels (Summer Chapel),Twilight Park, Twilight Park, NY, US,42.189255,-74.087082
All Faith Chapel,26281 Tunis Mills Rd, Easton, MD, US,38.81992,-76.16534
All Faith, Charlotte Hall,38885 New Market Turner Rd, Charlotte Hall (Mechanicsville), MD, US,38.46661,-76.73048
All Hallows Episcopal Church,109 W Market St, Snow Hill, MD, US,38.17612,-75.39474
All Hallows Episcopal Church,3600 Solomons Island Rd, Edgewater, MD, US,38.9111,-76.58112
All Hallows Episcopal Church,262 Bent Road, Wyncote, PA, US,40.090375,-75.142635
All Saints  ,State Route 22, North Granville, NY, US,43.45271,-73.36308
All Saints,5 Chieh Shou Rd, Gangshan District, Kaohsiung City, TW,22.797352,120.295128
All Saints,1259 Mission Ave, Farmington, NM, US,36.71526,-108.22797
All Saints and St. George's Church,18 Olive Ave, Rehoboth Beach, DE, US,38.71883,-75.0781
All Saints Berkshires Episcopal Church,59 Summer St, North Adams, MA, US,42.69819,-73.11139
All Saints by the Sea, Bailey Island,Washington St., Bailey Island, ME, US,43.739831,-69.994745
All Saints' Cathedral,818 E Juneau Ave, Milwaukee, WI, US,43.04607,-87.901612
All Saints Chapel of Zion Church,1854 State Highway 51, Morris Manor, NY, US,42.50917,-75.288195
All Saints, Chevy Chase,3 Chevy Chase Cir, Chevy Chase, MD, US,38.967295,-77.07805
All Saints Church,51-53 Concord St, Peterborough, NH, US,42.87966,-71.94701
All Saints Church,8787 River Rd, Richmond, VA, US,37.57054,-77.57563
All Saints Church,4935 NY Rte 7, Hoosick, NY, US,42.92492,-73.32351
All Saints Church,3 Simpson Ln, Round Lake, NY, US,42.93887,-73.79632
All Saints' Church,182 Ridge road, Valley Cottage, NY, US,41.11983,-73.94112
All Saints' Church,201 Scarborough Rd, Briarcliff Manor, NY, US,41.14778,-73.84647
All Saints' Church,16 All Saints Rd, Princeton, NJ, US,40.37355,-74.64418
All Saints' Church,15 Basking Ridge Road, Millington, NJ, US,40.67769,-74.51897
All Saints Church,4211 Wayne Rd., Greensboro, NC, US,36.01478,-79.867887
All Saints Church,314 W Truman St, Newberry, MI, US,46.35392,-85.51403
All Saints Church,8911 W Ridgewood Dr, Parma, OH, US,41.38372,-81.74666
All Saints Church,625 Pennsylvania Ave, San Diego, CA, US,32.74505,-117.15902
All Saints' Church,107 S Curry St, West Plains, MO, US,36.72776,-91.84935
All Saints' church,214-35 40th Ave, Bayside, NY, US,40.7648,-73.76911
All Saints' church,855 Middle Neck Road, Great Neck, NY, US,40.81065,-73.73573
All Saints church,85-45 96th Street, Woodhaven, NY, US,40.69598,-73.849265
All Saints church,4312 46th St, Sunnyside, NY, US,40.74449,-73.91856
All Saints' Church,300 Harrison Avenue, Harrison, NY, US,40.97148,-73.71369
All Saints Church,9302 Blondo St, Omaha, NE, US,41.27865,-96.057787
All Saints' church,2375 Harrison Ave, Baldwin, NY, US,40.65269,-73.60827
All Saints Church,890 McCosh St, Hanover, PA, US,39.81345,-76.9873
All Saints Church,2nd St & Pump St, Union, WV, US,39.296505,-80.77711
All Saints' Church,106 W Church St, Frederick, MD, US,39.41493,-77.412565
All Saints' Church,230 East 60th Street, New York, NY, US,40.76156,-73.96495
All Saints Church,213 Madison Ave, Lakewood, NJ, US,40.09243,-74.21659
All Saints' Church ,10 Billerica Rd, Chelmsford, MA, US,42.5969,-71.3497
All Saints' church,286-88 7th Ave, Brooklyn, NY, US,40.66842,-73.98045
All Saints Church, Delmar,100 N. Tenth St., Delmar, DE, US,38.45707,-75.56363
All Saints Church Episcopal,79 Central St, Stoneham, MA, US,42.48356,-71.09898
All Saints Church in Pontiac,111 Greenwich Ave, Warwick, RI, US,41.72929,-71.47467
All Saints Church (Rhawnhurst),1811 Loney St, Philadelphia, PA, US,40.06209,-75.05984
All Saints' Church (Todos los Santos),Immanuel Lutheran Church, Meriden, CT, US,41.535223,-72.80842
All Saints Church (Torresdale),9601 Frankford Ave, Philadelphia, PA, US,40.05918,-74.99364
All Saints' Church, Willowbrook,2329 Victory Blvd., Staten Island, NY, US,40.61154,-74.14152
All Saints Episcopal Chapel,N7902 County Rd P, Elkhart Lake, WI, US,43.82658,-88.04154
All Saints Episcopal Church,10 Irving St, Worcester, MA, US,42.245415,-71.986515
All Saints' Episcopal Church,Dolores & 9th, Carmel, CA, US,33.402505,-116.039765
All Saints' Episcopal Church,555 Waverley St, Palo Alto, CA, US,37.44683,-122.15922
All Saints' Episcopal Church,5619 Monte Vista St, Los Angeles, CA, US,34.111705,-118.195345
All Saints Episcopal Church,132 N Euclid Ave, Pasadena, CA, US,34.1482,-118.1425
All Saints Episcopal Church,258 S Main St, Wolfeboro, NH, US,43.58045,-71.19957
All Saints Episcopal Church,469 S Main St, Grenada, MS, US,33.77987,-89.80435
All Saints' Episcopal Church,147 Daniel Lake Blvd, Jackson, MS, US,32.251105,-90.22287
All Saints Episcopal Church,608 W Jefferson St, Tupelo, MS, US,34.259875,-88.712
All Saints' Episcopal Church,1065 Kuhio Hwy, Kapaa, HI, US,22.06407,-159.319608
All Saints' Episcopal Church,129 Main St, Ivoryton, CT, US,41.346535,-72.444485
All Saints' Episcopal Church,262 Main St, Oakville, CT, US,41.58859,-73.08637
All Saints Episcopal Church,210 W Main St, Safford, AZ, US,32.83361,-109.709305
All Saints Episcopal Church,301 N 2nd St, Lehighton, PA, US,40.83724,-75.71037
All Saints' Episcopal Church,153 South 1st Street, Fulton, NY, US,43.32039,-76.41525
All Saints Episcopal Church,Fox Hill Rd, Ulysses, PA, US,41.86593,-77.77091
All Saints Episcopal Church,443 S Hansell St, Thomasville, GA, US,30.836465,-83.97109
All Saints' Episcopal Church,804 Jones Ave, Tybee Island, GA, US,32.004155,-80.846793
All Saints' Episcopal Church,3837 W 7 Mile Rd, Detroit, MI, US,42.4313,-83.13824
All Saints' Episcopal Church,800 Abbot Rd, East Lansing, MI, US,42.742175,-84.48296
All Saints' Episcopal Church,1151 W Columbia St, Farmington, MO, US,37.77555,-90.43724
