name,addr,lat,lon
Green Street United Methodist Church,13 Green Street Augusta ME 04330United States,44.31281,-69.77868
North Woolwich United Methodist Church,River Rd & Ambrose Dr Route 128  River Rd Woolwich ME 04579United States,43.919164,-69.801636
Bath United Methodist Church,340 Oak Grove Ave Bath ME 04530United States,43.92797,-69.82984
Belfast United Methodist Church,23 Mill Lane Belfast ME 04915United States,44.43639,-68.99719
Belgrade Lakes Union Church,67 Main Street Belgrade Lakes ME 04918United States,44.52561,-69.88602
First United Methodist Church of Boothbay Harbor,81 Townsend Ave Boothbay Harbor ME 04538United States,43.85421,-69.62599
John Street United Methodist Church,98 John St Camden ME 04843United States,44.20591,-69.08705
Brown Memorial United Methodist Church,36 Church Street Clinton ME 04927United States,44.63798,-69.5019
Corinna United Methodist Church,State Hwy 7 *AND* Fernaso Drive Corinna ME 04928United States,44.9208863,-69.2604342
Broad Cove Community United Methodist Church,87 Pleasant Point Road Cushing ME 04563United States,44.01656,-69.24993
East Boothbay United Methodist Church,2 Church Street East Boothbay ME 04544United States,43.86444,-69.5847
East Monmouth United Methodist Church,Hwy 135 Monmouth ME 04259United States,44.25947,-69.95118
Sheepscott Community Church,RR1  Hallowell ME 04347United States,44.286011,-69.791336
Mercer United Methodist Church,Old Route 2  Norridgewock ME 04957United States,44.65219,-70.15226
Ripley United Methodist Church,12 West Main Street Dexter ME 04930United States,45.02391,-69.29119
Searsmont United Methodist Church,Route 131 Searsmont ME 04973United States,44.36928,-69.17341
East Pittston UMC,"1083 E Pittston Rd, Pittston, ME 04345 Gardiner ME 04345United States",44.17906,-69.67202
Vassalboro United Methodist Church,Highway 32 & Gray Road Vassalboro ME 04989United States,44.4641272,-69.6140813
Fairfield United Methodist Church,37 Skowhegan Road Fairfield ME 04937United States,44.59748,-69.59941
Fairfield Center United Methodist Church,Route 104 & 23 Fairfield ME 04937United States,44.588511,-69.599075
Trinity United Methodist Church,612 Farmington Falls Rd  Farmington ME 04938United States,44.64163,-70.1081
Friendship United Methodist Church,24 Main Street Friendship ME 04547United States,43.9851,-69.33285
Highland Avenue United Methodist Church,35 Highland Avenue Gardiner ME 04345United States,44.231813,-69.775179
Cox Memorial United Methodist Church,29 Middle Street Hallowell ME 04347United States,44.28633,-69.79364
Grace Linn Memorial United Methodist Church,8 Seekins Street Corner of Commercial and Seekins Streets Hartland ME 04943United States,44.88511,-69.4478
Monmouth United Church,Hwy 135 Monmouth ME 04259United States,44.25947,-69.95118
Salem United Methodist Church,Route 142 Strong ME 04983United States,44.900515,-70.277385
Wesley United Methodist Church,225 Washington Avenue Belleville NJ 07109United States,40.78935,-74.15199
Bloomfield Park United Methodist Church,120 Broad Street Bloomfield NJ 07003United States,40.79777,-74.19729
New Harbor United Methodist Church,6 Southside Road New Harbor ME 04554United States,43.87347,-69.5
Caldwell United Methodist Church,8 ACADEMY RD CALDWELL NJ 07006United States,40.84139,-74.28049
Peoples United Methodist Church,131 Main Street Newport ME 04953United States,44.83501,-69.27669
New Sharon United Methodist Church,18 Starks Road New Sharon ME 04955United States,44.639365,-70.014632
Community United Methodist Church,5 Madison Street  North Anson  ME 04958United States,44.855895,-69.8966
Bartlett Memorial United Methodist Church,35 East Dixfield Rd. North Jay ME 04262United States,44.54908,-70.23982
North Searsport United Methodist Church,Mt Ephraim Road Searsport ME 04974United States,44.507,-68.95146
North Vienna United Methodist Church,572 Tower Road Vienna ME 04360United States,44.549653,-70.0334
Oakland-Sidney United Methodist Church,14 West School St Oakland ME 04963United States,44.54505,-69.71895
Randolph United Methodist Church,16 Asbury St Randolph ME 04346United States,44.23871,-69.76445
Aldersgate United Methodist Church,15 Wesley Lane ( Route 17 W) Rockland ME 04841United States,44.13701,-69.12205
Alton United Methodist Church,4527 Bennoch Road Old Town ME 04468United States,45.09182,-68.78772
Kingfield United Methodist Church,High St & Salem St Kingfield ME 04947United States,44.800172,-68.77418
Round Pond United Methodist Church,1418 State Route 32 Round Pond ME 04564United States,43.92774,-69.4592
Searsport United Methodist Church,Main Street Searsport ME 04974United States,44.48894,-68.858205
Centenary United Methodist Church,113 Dr Mann Road Skowhegan ME 04976United States,44.7828,-69.70728
Southport United Methodist Church,372 Hendricks Hill Road Southport ME 04576United States,43.82615,-69.67095
"People's United Methodist Church, South Thomaston",State Hwy 73 & 13 Chapel Street South Thomaston ME 04858United States,44.04962,-69.12693
Strong United Methodist Church,Main & Church Hill Rd Strong ME 04983United States,44.807561,-70.220643
Thomaston Federated Church,8 Hyler St Thomaston ME 04861United States,44.0769,-69.182945
Dresden Richmond United Methodist Church,121 Pleasant St Richmond ME 04357United States,44.08776,-69.80326
Peoples United Methodist Church,31 Depot Rd Union ME 04862United States,44.21013,-69.27416
Waldoboro United Methodist Church,93 Friendship St P. O. Box 354 Waldoboro ME 04572United States,44.09511,-69.37415
Unity Union United Methodist Church,Main AND Depot St Unity ME 04988United States,44.611179,-69.334489
Dixmont United Methodist Church,989 Western Avenue Dixmont ME 04932United States,44.68097,-69.16165
Pleasant Street United Methodist Church,61 Pleasant Street Waterville ME 04901United States,44.55273,-69.63433
Wayne Community United Methodist Church,22 Old Winthrop Road Wayne ME 04284United States,44.34692,-70.06528
Rise Church,400 Main Street East Orange NJ 07018United States,40.76325,-74.21349
Park Avenue- St John's United Methodist Church,230 Park Avenue East Orange NJ 07017United States,40.775385,-74.224545
Davis Memorial United Methodist Church,405 Harrison Ave Harrison NJ 07029United States,40.74644,-74.15606
Wilton United Methodist Church,600 Main St Wilton ME 04294United States,44.59085,-70.22928
Winthrop United Methodist Church,58 Main Street Winthrop ME 04364United States,44.30614,-69.97501
Readfield United Methodist Church,1564 Main Street Readfield ME 04355United States,44.40323,-69.99805
Atkinson United Methodist Church,130 Stagecoach Road Dover Foxcroft ME 04426United States,45.221924,-69.091051
First United Methodist Church of Bangor,703 Essex Street Bangor ME 04401United States,44.82492,-68.76919
First United Methodist Church of Brewer,40 South Main Street Brewer ME 04412United States,44.793905,-68.76636
Brownville Junction United Methodist Church,Railroad Ave & Front Street Brownville Junction ME 04415United States,45.350685,-69.053645
Orland United Methodist Church,24 Naramissic Drive Orland ME 04472United States,44.57352,-68.74492
North Bucksport United Methodist Church,State Hwy 15 & Central St Bucksport ME 04416United States,44.5716384,-68.7933159
Gray Memorial United Methodist Church,2 Prospect St Caribou ME 04736United States,46.86029,-68.01674
Calais United Methodist Church,849 Main Street Calais ME 04619United States,45.18153,-67.26109
Columbia Falls United Methodist Church,Church Street Columbia Falls ME 04623United States,44.60235,-67.92197
Irvington United Methodist Church,37 Union Ave Irvington NJ 07111United States,40.72581,-74.22924
Grace United Methodist Church,380 Kearny Avenue Kearny NJ 07032United States,40.76383,-74.14836
Calvary United Methodist Church,342 Elm Street Kearny NJ 07032United States,40.76581,-74.14405
Cutler United Methodist Church,State Hwy 191 & Cove Rd Cutler ME 04626United States,44.6585314,-67.2031351
Dover Foxcroft United Methodist Church,156 E.Main St Dover Foxcroft ME 04426United States,45.18394,-69.22621
Corinth United Methodist Church,275 Main St Corinth ME 04427United States,45.0059,-69.02447
Ellsworth United Methodist Church,21 Hancock Street Ellsworth ME 04605United States,44.54088,-68.4221
Blakey Memorial United Methodist Church,74 High St P O Box 104 Eastport ME 04631United States,44.905065,-66.99037
North Brewer Eddington United Methodist Church,31 Main Rd Eddington ME 04428United States,44.82167,-68.69525
Old South United Methodist Church,6 Salem Street Reading MA 01867United States,42.52603,-71.102745
Rockport United Methodist Church,36 Broadway Rockport MA 01966United States,42.65656,-70.619825
Wesley United Methodist Church,8 North St Salem MA 01970United States,42.522155,-70.89828
Wesley United Methodist Church,970 Avenue C Bayonne NJ 07002United States,40.6813,-74.10673
Morrow Memorial United Methodist Church,600 Ridgewood Road Maplewood NJ 07040United States,40.7307,-74.28251
First United Methodist Church of Montclair,24 N Fullerton Ave Montclair NJ 07042United States,40.815085,-74.217337
East Saugus UMC,85 Chestnut St Saugus MA 01906United States,42.4564,-70.99208
Connexion,149 Broadway Somerville MA 02145United States,42.388515,-71.084885
First United Methodist Church of Hamilton,391 Bay Rd South Hamilton MA 01982United States,42.61473,-70.86537
United Methodist Church of Gales Ferry,10 Chapman Ln Gales Ferry CT 06335United States,41.43346,-72.08817
Hoboken Community Church,600 Garden Street Hoboken NJ 07030United States,40.74443,-74.03071
Hazardville United Methodist Church,330 Hazard Avenue Enfield CT 06082United States,41.985865,-72.53828
North United Methodist Church,300 Parker St Manchester CT 06040United States,41.78629,-72.50683
South United Methodist Church,1226 Main Street Manchester CT 06040United States,41.76517,-72.52087
First United Methodist Church of Mystic,23 Willow St Mystic CT 06355United States,41.35508,-71.96511
New London United Methodist Church,130 Broad St New London CT 06320United States,41.35807,-72.10344
Iglesia Metodista Unida San Pablo Centenaria,739 Mount Prospect Avenue Mt Prospect & Grafton Newark NJ 07104United States,40.77647,-74.16519
Trinity United Methodist Church,581 Clinton Ave Newark NJ 07108United States,40.72251,-74.20447
Vincent United Methodist Church,100 Vincent Place Nutley NJ 07110United States,40.81718,-74.15794
United Methodist Church in Orange,287 Park Avenue Orange NJ 07050United States,40.77658,-74.22606
Niantic Community Church,170 Pennsylvania Avenue Niantic CT 06357United States,41.33102,-72.19665
Christ United Methodist Church,200 Hazelnut Hill Rd Groton CT 06340United States,41.35605,-72.02415
Moosup United Methodist Church,11 S Main Street Moosup CT 06354United States,41.71251,-71.88076
Old Mystic United Methodist Church,44 Main St Old Mystic CT 06372United States,41.35488,-71.96909
Oneco United Methodist Church,1128 Plainfield Pike Oneco CT 06373United States,41.69339,-71.81181
Westport Church,109 Westport Village Road West Swanzey NH 03469United States,42.84381,-72.34448
Tuftonboro United Methodist Church,32 Birch Hill Estates Rd Wolfeboro NH 03894United States,43.60036,-71.19788
West Rindge United Methodist Church,Rt 202 & Mountain Road Rindge NH 03461United States,42.751196,-72.009802
West Swanzey Federated  United Methodist Church,7 Homestead Ave West Swanzey NH 03469United States,42.85909,-72.32249
United Church of Winchester,99 Main St Winchester NH 03470United States,42.77168,-72.38424
Bergen Point Community,68 W 5th St Bayonne NJ 07002United States,40.65128,-74.13098
UMC EMANUEL UNION CITY,404 33rd Street at New York Avenue Union City NJ 07087United States,40.77232,-74.02824
Livingston United Methodist Church,290 W Hobart Gap Rd Livingston NJ 07039United States,40.78079,-74.34998
Livingston Korean United Methodist Church,1 Highland Dr Livingston NJ 07039United States,40.794065,-74.32662
Bethany Browne Memorial United Methodist Church,229-231 Dwight Street Jersey City NJ 07305United States,40.70542,-74.08686
Iglesia Presbiteriana Metodista Unida,5305 Hudson Avenue West New York NJ 07093United States,40.78302,-74.01599
Christ United Methodist Church,2811 Kennedy Blvd Jersey City NJ 07306United States,40.731925,-74.067705
Arcola Korean United Methodist Church,52 Paramus Rd Paramus NJ 07652United States,40.923285,-74.086845
Trinity United Methodist Church,987 Summit Ave Jersey City NJ 07307United States,40.74817,-74.051265
Roseland United Methodist Church,144 Eagle Rock Ave Roseland NJ 07068United States,40.821135,-74.291445
South Orange Vailsburg United Methodist Church,150 South Orange Avenue South Orange NJ 07079United States,40.7448,-74.25518
Bethel United Methodist Church,Bethel Ave & Amboy Rd 7033 Amboy Rd Staten Island NY 10307United States,40.583456,-74.149605
Fort Fairfield United Parish,4 Church St Fort Fairfield ME 04742United States,46.770055,-67.82929
Peoples' United Methodist Church,407 Pritham Avenue Greenville Junction ME 04442United States,45.46072,-69.615495
Guilford United Methodist Church,3 School Street  Guilford ME 04443United States,45.16971,-69.38672
Hampden Highlands United Methodist Church,44 Kennebec Road Hampden ME 04444United States,44.73258,-68.84599
Wyman United Methodist Church,Wyman Rd & Factory Rd Milbridge ME 04658United States,44.5080582,-67.8594418
North Perry United Methodist Church,Route 1 Perry ME 04667United States,45.01737,-67.10433
Franklin United Methodist Church,24 Main Street Franklin ME 04634United States,44.587903,-68.234673
Arcola United Methodist Church,52 S Paramus Rd Paramus NJ 07652United States,40.92294,-74.08641
Faith United Methodist Church,444 US Highway 1 Columbia Falls ME 04623United States,44.64636,-67.75573
Hodgdon United Methodist Church,Hodgdon Mills Road Oakfield ME 04763United States,46.053943,-67.866685
Houlton United Methodist Church,57 Military St. (corner of Military & School Str.) Houlton ME 04730United States,46.1242,-67.837775
Jacksonville United Methodist Church,325 Jacksonville Road (Route 191) East Machias ME 04630United States,44.75899,-67.39699
Limestone United Methodist Church,52 Main Street Limestone ME 04750United States,46.90915,-67.82521
First United Methodist Church of Lincoln,8 Lee Road Lincoln ME 04457United States,45.365545,-68.502985
Mapleton United Methodist Church,Main St Mapleton ME 04757United States,46.68022,-68.15024
Mars Hill United Methodist Church,20 Main St Mars Hill ME 04758United States,46.51226,-67.86804
Mattawamkeag United Methodist Church,14 Depot Street Mattawamkeag ME 04459United States,45.51709,-68.35271
Milbridge United Methodist Church,Route 1 & Wyman Road Harrington ME 04643United States,44.61931,-67.810364
Park Street United Methodist Church,15 Park Street Milo ME 04463United States,45.25461,-68.98643
Buxton United Methodist Church,276 Chicopee Rd Buxton ME 04093United States,43.700405,-70.552405
Midvale United Methodist Church,490 Ringwood Avenue Wanaque NJ 07465United States,41.05501,-74.28719
Prospect Harbor United Methodist Church,57 Main Street Prospect Harbor ME 04669United States,44.485801,-68.864636
Old Town United Methodist Church,726 Stillwater Avenue Old Town ME 04468United States,44.92159,-68.67376
Orono United Methodist Church,36 Oak Street Orono ME 04473United States,44.88415,-68.67048
First United Methodist Church of Orrington,14 Center Drive Orrington ME 04474United States,44.73105,-68.82564
Stetson Memorial United Methodist Church,7 Houlton St Patten ME 04765United States,45.99499,-68.44704
Pembroke United Methodist Church,Lincoln Street Pembroke ME 04666United States,45.362243,-68.504716
Penobscot United Methodist Church,Route 175 14 Southern Bay Road Penobscot ME 04476United States,44.46382,-68.70999
Grant Memorial United Methodist Church,79 Fleetwood St Presque Isle ME 04769United States,46.67805,-67.99917
Bethel United Methodist Church,75 Main Street Bethel ME 04217United States,44.40674,-70.789461
West Lubec United Methodist Church,Route 189 Machias ME 04654United States,44.396811,-69.473271
Brooksville United Methodist Church,"313 Coastal Rd., Rt. 175 Brooksville ME 04617United States",44.345789,-68.696353
Stillwater Federated Church,80 Bennoch Road Stillwater ME 04489United States,44.884329,-68.672946
Stonington United Methodist Church,10 Seabreeze Avenue Stonington ME 04681United States,44.15584,-68.66167
Vanceboro United Methodist Church,High St & 3rd St Vanceboro ME 04491United States,45.5655906,-67.4325997
Lidstone Memorial United Methodist Church,4 Hines St Washburn ME 04786United States,46.790188,-68.157806
Ellingwood's Corner United Methodist Church,796 Lebanon Rd Winterport ME 04496United States,44.676515,-68.919275
Peoples United Methodist Church,Third Av & Summit St Baileyville ME 04694United States,45.1556881,-67.4080435
United Methodist Church of Auburn,439 Park Avenue Auburn ME 04210United States,44.10905,-70.24864
United Methodist Church of Minot,142 Minot Avenue Minot ME 04258United States,44.08471,-70.32029
Berwick United Methodist Church,"37 School Street Junction of Routes 9 & 236, across from Cumbys Berwick ME 03901United States",43.2681,-70.86177
Brunswick United Methodist Church,320 Church Rd. Brunswick ME 04011United States,43.89425,-70.00408
Cape Elizabeth United Methodist Church,280 Ocean House Rd Cape Elizabeth ME 04107United States,43.59797,-70.22989
Church on the Cape United Methodist Church,3 Langsford Road Langsford Rd & Pier Rd Kennebunkport ME 04046United States,43.37118,-70.43789
Chebeague Island United Methodist Church,258 North Road Chebeague Island ME 04017United States,43.73665,-70.12247
Evergreen United Methodist Church,10 Leavitt St Long Island ME 04050United States,43.69645,-70.15135
Tuttle Road United Methodist Church,52 Tuttle Road Cumberland Center ME 04021United States,43.77043,-70.20885
Bradley Memorial United Methodist Church,454 McNeil Road Fryeburg ME 04037United States,44.12766,-70.93881
Goodwins Mills United Methodist Church,55 CHURCH ST Alfred ME 04002United States,43.50631,-70.58193
Cressey Road United Methodist Church,81 Cressey Road Gorham ME 04038United States,43.67851,-70.46029
Calvary United Methodist Church,185 W Madison Ave Dumont NJ 07628United States,40.93985,-74.00149
Ladentown United Methodist Church,Ladentown Rd & Mountain Rd Monsey NY 10952United States,41.1857,-74.067582
Riverside United Methodist Church,5 School St Porter ME 04068United States,43.80761,-70.88895
Rainbow United Methodist Church,618 Washington Ave Portland ME 04103United States,43.68219,-70.26191
Saint Mark's United Methodist Church,60 Government Street Kittery ME 03904United States,43.08583,-70.748765
Calvary United Methodist Church,59 Sabattus St Lewiston ME 04240United States,44.09989,-70.21271
Lisbon United Methodist Church,14 School St Lisbon Falls ME 04252United States,44.000365,-70.060622
Church of Good Fellowship,1000 Roosevelt Trail Naples ME 04055United States,43.97077,-70.60932
North Pownal United Methodist Church,851 Lawrence Rd Pownal ME 04069United States,43.93661,-70.19225
North Sebago United Methodist Church,820 Sebago Road Sebago ME 04029United States,43.89201,-70.62934
Bolsters Mills United Methodist Church,582 Bolsters Mill Road Harrison ME 04040United States,44.11769,-70.60062
Old Orchard Beach United Methodist Church,6 Fountain Ave Old Orchard Beach ME 04064United States,43.51245,-70.38368
The United Methodist Church in Wayne,99 Parish Drive Wayne NJ 07470United States,40.91541,-74.25922
Teaneck United Methodist Church,201 Degraw Avenue Teaneck NJ 07666United States,40.87508,-74.02008
Rumford United Methodist Church,455 Linnell Street Rumford ME 04276United States,44.53,-70.54583
Rumford Center United Methodist Church,Route 2 Rumford ME 04276United States,44.57084,-70.56142
Cornerstone United Methodist Church,20 Jenkins Road Saco ME 04072United States,43.52758,-70.46115
Tenafly United Methodist Church,34 West Clinton Avenue Tenafly NJ 07670United States,40.92402,-73.96684
Crossroads United Methodist Church,15 Grammar Road Sanford ME 04073United States,43.45746,-70.76156
South Berwick Federated Church,150 Main St South Berwick ME 03908United States,43.23198,-70.80816
Eliot United Methodist Church,238 Harold L. Dow Hwy Eliot ME 03903United States,43.13383,-70.77349
Elm Street United Methodist Church,168 Elm St South Portland ME 04106United States,43.63356,-70.26863
Peoples United Methodist Church,310 Broadway South Portland ME 04106United States,43.64004,-70.2429
United Methodist Church of Morristown,50  South Park Place Morristown NJ 07960United States,40.79642,-74.48003
Mt Fern United Methodist Church,443 Quaker Church Rd Randolph NJ 07869United States,40.86649,-74.58553
The United Methodist Church at Mount Tabor,5 Simpson Ave Mount Tabor NJ 07878United States,40.87274,-74.48097
First United Methodist Church of Newton,111 Ryerson Ave Newton NJ 07860United States,41.044945,-74.76342
Leyden United Methodist Church,15 W. Leyden Rd Greenfield MA 01301United States,42.70118,-72.63153
Thornton Heights United Methodist Church,100 Westbrook St South Portland ME 04106United States,43.62275,-70.30653
West Baldwin United Methodist Church,1006 Pequawket Trail Route 113 West Baldwin ME 04091United States,43.83501,-70.77888
West Kennebunk United Methodist Church,160 Alfred Road West Kennebunk ME 04094United States,43.42581,-70.59166
West Cumberland United Methodist Church,5 Upper Methodist Road Blackstrap Road Cumberland Center ME 04021United States,43.80835,-70.32165
West Scarborough United Methodist Church,656 Blue Star Memorial Highway Scarborough ME 04074United States,43.518404,-70.427704
York-Ogunquit United Methodist Church,1026 US Route 1 York ME 03909United States,43.17922,-70.63142
Community United Methodist Church,519 Washington St Brighton MA 02135United States,42.349285,-71.16237
"Old West Church, United Methodist",131 Cambridge St Boston MA 02114United States,42.36162,-71.064197
Union Church,485 Columbus Avenue Boston MA 02118United States,42.34318,-71.07911
Wesley United Methodist Church,1076 Washington St Dorchester Center MA 02124United States,42.27455,-71.06981
Greenwood Memorial United Methodist Church,378-A Washington St Dorchester Center MA 02124United States,42.29797,-71.07265
